row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
22534,22535,4.000000000,-9.523217,2.164966,0.136993,global_min_fallback,0
22535,22536,6.000000000,-0.949505,0.000000,0.000000,global_min_fallback,0
22536,22537,2.416666746,-0.370024,3.855406,0.115765,global_min_fallback,0
22537,22538,5.833333492,-23.832720,1.328921,0.389345,global_min_fallback,0
22538,22539,1.583333373,-1.443307,2.597608,0.111800,global_min_fallback,0
22539,22540,3.666666746,-1.372043,4.014305,0.120069,global_min_fallback,0
22540,22541,4.416666508,-1.331188,0.747079,0.024230,global_min_fallback,0
22541,22542,6.000000000,-0.308523,0.000000,0.000000,global_min_fallback,0
22542,22543,6.000000000,-0.358841,0.000000,0.000000,global_min_fallback,0
22543,22544,5.333333492,-8.651145,5.445653,0.201592,global_min_fallback,0
22544,22545,3.000000000,-1.331360,1.034233,0.032463,global_min_fallback,0
22545,22546,5.333333492,-6.215358,6.304507,0.180699,global_min_fallback,0
22546,22547,4.750000000,-1.952525,1.488328,0.046539,global_min_fallback,0
22547,22548,5.250000000,-1.659148,1.858024,0.057863,global_min_fallback,0
22548,22549,6.000000000,-5.232380,0.000000,0.000000,global_min_fallback,0
22549,22550,6.000000000,-5.078306,0.000000,0.000000,global_min_fallback,0
22550,22551,4.166666508,-3.590956,6.489424,0.179852,global_min_fallback,0
22551,22552,6.000000000,-0.713960,0.000000,0.000000,global_min_fallback,0
22552,22553,3.833333254,-4.753907,5.854751,0.219033,global_min_fallback,0
22553,22554,4.416666508,-8.755579,3.751878,0.169982,global_min_fallback,0
22554,22555,6.000000000,-2.109486,0.000000,0.000000,global_min_fallback,0
22555,22556,3.250000000,-8.143832,6.635347,0.194887,global_min_fallback,0
22556,22557,6.000000000,-0.367802,0.000000,0.000000,global_min_fallback,0
22557,22558,4.833333492,-1.817676,1.526295,0.047708,global_min_fallback,0
22558,22559,6.000000000,-0.347949,0.000000,0.000000,global_min_fallback,0
22559,22560,4.916666508,-6.933779,2.424054,0.140491,global_min_fallback,0
22560,22561,6.000000000,-9.003224,0.000000,0.000000,global_min_fallback,0
22561,22562,6.000000000,-4.211666,0.000000,0.000000,global_min_fallback,0
22562,22563,6.000000000,-1.765795,0.000000,0.000000,global_min_fallback,0
22563,22564,5.583333492,-1.470430,3.847720,0.115556,global_min_fallback,0
22564,22565,6.000000000,-6.138615,0.000000,0.000000,global_min_fallback,0
22565,22566,5.916666508,-14.561155,0.802071,0.229655,global_min_fallback,0
22566,22567,6.000000000,-0.375444,0.000000,0.000000,global_min_fallback,0
22567,22568,1.000000000,nan,nan,0.000000,global_min_fallback,0
22568,22569,4.583333492,-2.439950,3.829943,0.115071,global_min_fallback,0
22569,22570,6.000000000,-1.584994,0.000000,0.000000,global_min_fallback,0
22570,22571,4.583333492,-2.175424,3.175616,0.096800,global_min_fallback,0
22571,22572,4.333333492,-2.667405,4.314729,0.138947,global_min_fallback,0
22572,22573,4.666666508,-1.982996,3.205893,0.097663,global_min_fallback,0
22573,22574,5.916666508,-1.178678,0.005929,0.005948,global_min_fallback,0
22574,22575,2.916666746,-0.190647,2.502338,0.077219,global_min_fallback,0
22575,22576,6.000000000,-0.380821,0.000000,0.000000,global_min_fallback,0
22576,22577,6.000000000,-8.528213,0.000000,0.000000,global_min_fallback,0
22577,22578,3.333333254,-4.380787,7.348497,0.197197,global_min_fallback,0
22578,22579,5.166666508,-2.168680,3.998216,0.119636,global_min_fallback,0
22579,22580,6.000000000,-0.867037,0.000000,0.000000,global_min_fallback,0
22580,22581,6.000000000,-1.133750,0.000000,0.000000,global_min_fallback,0
22581,22582,6.000000000,-0.327996,0.000000,0.000000,global_min_fallback,0
22582,22583,6.000000000,-3.611022,0.000000,0.000000,global_min_fallback,0
22583,22584,6.000000000,-3.892947,0.000000,0.000000,global_min_fallback,0
22584,22585,4.083333492,-1.523328,4.198848,0.125003,global_min_fallback,0
22585,22586,6.000000000,-0.777734,0.000000,0.000000,global_min_fallback,0
22586,22587,5.000000000,-2.365501,2.796451,0.085862,global_min_fallback,0
22587,22588,6.000000000,-3.794215,0.000000,0.000000,global_min_fallback,0
22588,22589,5.833333492,-0.357543,0.015729,0.003278,global_min_fallback,0
22589,22590,6.000000000,-0.305237,0.000000,0.000000,global_min_fallback,0
22590,22591,6.000000000,-0.384883,0.000000,0.000000,global_min_fallback,0
22591,22592,6.000000000,-0.380166,0.000000,0.000000,global_min_fallback,0
22592,22593,6.000000000,-7.894615,0.000000,0.000000,global_min_fallback,0
22593,22594,6.000000000,-0.710769,0.000000,0.000000,global_min_fallback,0
22594,22595,6.000000000,-16.223663,0.000000,0.174124,global_min_fallback,0
22595,22596,1.750000000,-4.749958,2.422791,0.096923,global_min_fallback,0
22596,22597,6.000000000,-0.360706,0.000000,0.000000,global_min_fallback,0
22597,22598,5.750000000,-5.542430,2.745419,0.084371,global_min_fallback,0
22598,22599,6.000000000,-1.734263,0.000000,0.000000,global_min_fallback,0
22599,22600,4.166666508,-3.676368,4.754839,0.162134,global_min_fallback,0
22600,22601,4.250000000,-13.734184,4.946162,0.326528,global_min_fallback,0
22601,22602,6.000000000,-0.857086,0.000000,0.000000,global_min_fallback,0
22602,22603,4.416666508,-2.957128,2.777477,0.085308,global_min_fallback,0
22603,22604,4.083333492,-18.960161,5.885470,0.461608,global_min_fallback,0
22604,22605,5.916666508,-0.242743,0.006755,0.000213,global_min_fallback,0
22605,22606,6.000000000,-0.415715,0.000000,0.000000,global_min_fallback,0
22606,22607,5.083333492,-2.603864,1.507808,0.047139,global_min_fallback,0
22607,22608,5.333333492,-11.352997,2.907010,0.201331,global_min_fallback,0
22608,22609,4.666666508,-2.522887,4.965324,0.144707,global_min_fallback,0
22609,22610,6.000000000,-5.425132,0.000000,0.000000,global_min_fallback,0
22610,22611,4.083333492,-24.842207,10.184243,0.852163,local_min,1
22611,22612,6.000000000,-0.310061,0.000000,0.000000,global_min_fallback,0
22612,22613,4.000000000,-0.363996,2.241850,0.069459,global_min_fallback,0
22613,22614,6.000000000,-3.533145,0.000000,0.000000,global_min_fallback,0
22614,22615,5.916666508,-8.884031,1.451293,0.075072,global_min_fallback,0
22615,22616,6.000000000,-0.372869,0.000000,0.000000,global_min_fallback,0
22616,22617,4.666666508,-1.804896,3.819754,0.114793,global_min_fallback,0
22617,22618,6.000000000,-0.409712,0.000000,0.000000,global_min_fallback,0
22618,22619,6.000000000,-0.359348,0.000000,0.000000,global_min_fallback,0
22619,22620,6.000000000,-0.371712,0.000000,0.000000,global_min_fallback,0
22620,22621,2.500000000,-0.282864,4.036149,0.120657,global_min_fallback,0
22621,22622,2.583333254,-0.640810,2.549973,0.078627,global_min_fallback,0
22622,22623,5.166666508,-3.046727,1.816770,0.058419,global_min_fallback,0
22623,22624,5.833333492,-3.853062,2.355664,0.072861,global_min_fallback,0
22624,22625,6.000000000,-0.369454,0.000000,0.000000,global_min_fallback,0
22625,22626,4.833333492,-2.447485,3.508962,0.106209,global_min_fallback,0
22626,22627,6.000000000,-0.340358,0.000000,0.000000,global_min_fallback,0
22627,22628,4.916666508,-6.391529,3.215833,0.139529,global_min_fallback,0
22628,22629,6.000000000,-0.351147,0.000000,0.000000,global_min_fallback,0
22629,22630,5.750000000,-0.927856,0.776697,0.024417,global_min_fallback,0
22630,22631,6.000000000,-0.939807,0.000000,0.000000,global_min_fallback,0
22631,22632,6.000000000,-0.323059,0.000000,0.000000,global_min_fallback,0
22632,22633,6.000000000,-0.374342,0.000000,0.000000,global_min_fallback,0
22633,22634,6.000000000,-0.814242,0.000000,0.000000,global_min_fallback,0
22634,22635,4.083333492,-11.359567,4.275686,0.238989,global_min_fallback,0
22635,22636,6.000000000,-0.346984,0.000000,0.000000,global_min_fallback,0
22636,22637,5.666666508,-2.535561,0.622681,0.019589,global_min_fallback,0
22637,22638,4.083333492,-2.319306,2.893556,0.088686,global_min_fallback,0
22638,22639,6.000000000,-0.361179,0.000000,0.000000,global_min_fallback,0
22639,22640,5.583333492,-4.314183,1.521708,0.047567,global_min_fallback,0
22640,22641,6.000000000,-0.341731,0.000000,0.000000,global_min_fallback,0
22641,22642,3.166666746,-3.303559,7.286853,0.196012,global_min_fallback,0
22642,22643,6.000000000,-0.353421,0.000000,0.000000,global_min_fallback,0
22643,22644,4.083333492,-1.017962,3.387178,0.102795,global_min_fallback,0
22644,22645,5.916666508,-2.338527,1.163550,0.036487,global_min_fallback,0
22645,22646,2.666666746,-2.333137,3.145732,0.095946,global_min_fallback,0
22646,22647,6.000000000,-0.356071,0.000000,0.000000,global_min_fallback,0
22647,22648,4.000000000,-5.892752,2.944786,0.146237,global_min_fallback,0
22648,22649,3.500000000,-0.826210,1.563519,0.048853,global_min_fallback,0
22649,22650,6.000000000,-9.396165,0.000000,0.000000,global_min_fallback,0
22650,22651,6.000000000,-0.352567,0.000000,0.000000,global_min_fallback,0
22651,22652,5.000000000,-2.705486,2.259572,0.069989,global_min_fallback,0
22652,22653,5.166666508,-2.429975,1.661493,0.051861,global_min_fallback,0
22653,22654,6.000000000,-0.321468,0.000000,0.000000,global_min_fallback,0
22654,22655,6.000000000,-0.314891,0.000000,0.000000,global_min_fallback,0
22655,22656,4.583333492,-10.264300,4.695898,0.210618,global_min_fallback,0
22656,22657,5.000000000,-5.904731,5.944920,0.167932,global_min_fallback,0
22657,22658,3.583333254,-1.435377,4.987056,0.145246,global_min_fallback,0
22658,22659,3.666666746,-5.495093,3.551985,0.169035,global_min_fallback,0
22659,22660,4.000000000,-1.263798,7.916407,0.207691,global_min_fallback,0
22660,22661,5.583333492,-8.867684,1.922993,0.128955,global_min_fallback,0
22661,22662,4.166666508,-6.952223,3.895883,0.179315,global_min_fallback,0
22662,22663,4.000000000,-0.802673,2.962140,0.090671,global_min_fallback,0
22663,22664,6.000000000,-0.320297,0.000000,0.000000,global_min_fallback,0
22664,22665,4.000000000,-1.411812,5.412784,0.155596,global_min_fallback,0
22665,22666,4.416666508,-14.212512,4.639481,0.331846,global_min_fallback,0
22666,22667,6.000000000,-0.412482,0.000000,0.000000,global_min_fallback,0
22667,22668,5.750000000,-14.151039,4.848599,0.277809,global_min_fallback,0
22668,22669,6.000000000,-18.962317,0.000000,0.225054,global_min_fallback,0
22669,22670,6.000000000,-0.890284,0.000000,0.000000,global_min_fallback,0
22670,22671,6.000000000,-0.362759,0.000000,0.000000,global_min_fallback,0
22671,22672,6.000000000,-0.373553,0.000000,0.000000,global_min_fallback,0
22672,22673,6.000000000,-11.356392,0.000000,0.042466,global_min_fallback,0
22673,22674,6.000000000,-0.396847,0.000000,0.000000,global_min_fallback,0
22674,22675,3.666666746,-3.694357,3.544220,0.164336,global_min_fallback,0
22675,22676,5.500000000,-1.416205,4.096335,0.122271,global_min_fallback,0
22676,22677,6.000000000,-12.491982,0.000000,0.076912,global_min_fallback,0
22677,22678,6.000000000,-0.332717,0.000000,0.000000,global_min_fallback,0
22678,22679,4.166666508,-3.139122,5.916083,0.167281,global_min_fallback,0
22679,22680,5.916666508,-5.202336,1.702003,0.087855,global_min_fallback,0
22680,22681,6.000000000,-0.309384,0.000000,0.000000,global_min_fallback,0
22681,22682,6.000000000,-0.348355,0.000000,0.000000,global_min_fallback,0
22682,22683,5.916666508,-11.936316,0.088401,0.106856,global_min_fallback,0
22683,22684,3.833333254,-1.397881,4.072643,0.121636,global_min_fallback,0
22684,22685,4.916666508,-2.741699,2.580739,0.082472,global_min_fallback,0
22685,22686,6.000000000,-0.332800,0.000000,0.000000,global_min_fallback,0
22686,22687,6.000000000,-0.309143,0.000000,0.000000,global_min_fallback,0
22687,22688,5.666666508,-1.297773,0.871359,0.027379,global_min_fallback,0
22688,22689,3.666666746,-2.041636,1.266067,0.043641,global_min_fallback,0
22689,22690,6.000000000,-6.405815,0.000000,0.000000,global_min_fallback,0
22690,22691,3.333333254,-24.223423,5.250681,0.502082,global_min_fallback,0
22691,22692,6.000000000,-3.572926,0.000000,0.000000,global_min_fallback,0
22692,22693,5.416666508,-3.583353,7.661659,0.203079,global_min_fallback,0
22693,22694,6.000000000,-0.335909,0.000000,0.000000,global_min_fallback,0
22694,22695,6.000000000,-14.567750,0.000000,0.134647,global_min_fallback,0
22695,22696,5.083333492,-15.118811,5.361784,0.372767,global_min_fallback,0
22696,22697,4.333333492,-0.941002,2.127363,0.066019,global_min_fallback,0
22697,22698,6.000000000,-0.311721,0.000000,0.000000,global_min_fallback,0
22698,22699,6.000000000,-0.334387,0.000000,0.000000,global_min_fallback,0
22699,22700,6.000000000,-0.332630,0.000000,0.000000,global_min_fallback,0
22700,22701,3.500000000,-4.177468,2.198374,0.130424,global_min_fallback,0
22701,22702,6.000000000,-7.221165,0.000000,0.000000,global_min_fallback,0
22702,22703,3.750000000,-12.925821,5.254887,0.311202,global_min_fallback,0
22703,22704,6.000000000,-0.336418,0.000000,0.000000,global_min_fallback,0
22704,22705,6.000000000,-0.350015,0.000000,0.000000,global_min_fallback,0
22705,22706,3.416666746,-7.159042,6.036821,0.169994,global_min_fallback,0
22706,22707,4.750000000,-8.221008,3.775417,0.174357,global_min_fallback,0
22707,22708,6.000000000,-0.349318,0.000000,0.000000,global_min_fallback,0
22708,22709,6.000000000,-1.773913,0.000000,0.000000,global_min_fallback,0
22709,22710,6.000000000,-1.086837,0.000000,0.000000,global_min_fallback,0
22710,22711,6.000000000,-5.642635,0.000000,0.000000,global_min_fallback,0
22711,22712,6.000000000,-0.434384,0.000000,0.000000,global_min_fallback,0
22712,22713,6.000000000,-0.349590,0.000000,0.000000,global_min_fallback,0
22713,22714,4.833333492,-6.670779,2.790754,0.140586,global_min_fallback,0
22714,22715,6.000000000,-0.338572,0.000000,0.000000,global_min_fallback,0
22715,22716,4.166666508,-1.658960,3.463581,0.104940,global_min_fallback,0
22716,22717,4.083333492,-2.697065,3.818520,0.114759,global_min_fallback,0
22717,22718,3.916666746,-1.932082,3.684496,0.111080,global_min_fallback,0
22718,22719,5.083333492,-3.166665,6.368137,0.177259,global_min_fallback,0
22719,22720,4.166666508,-7.765255,4.393151,0.199306,global_min_fallback,0
22720,22721,6.000000000,-2.172959,0.000000,0.000000,global_min_fallback,0
22721,22722,4.416666508,-2.086728,2.673397,0.082262,global_min_fallback,0
22722,22723,3.833333254,-10.985125,4.007995,0.220711,global_min_fallback,0
22723,22724,6.000000000,-2.275191,0.000000,0.000000,global_min_fallback,0
22724,22725,3.583333254,-0.146671,6.158829,0.172700,global_min_fallback,0
22725,22726,6.000000000,-0.362434,0.000000,0.000000,global_min_fallback,0
22726,22727,4.916666508,-8.109989,9.715869,0.337230,local_min,1
22727,22728,5.000000000,-2.377837,6.074763,0.170840,global_min_fallback,0
22728,22729,5.166666508,-5.187797,6.213004,0.173890,global_min_fallback,0
22729,22730,3.750000000,-12.025165,2.562129,0.211909,global_min_fallback,0
22730,22731,5.333333492,-2.672577,4.592375,0.135281,global_min_fallback,0
22731,22732,4.166666508,-2.847392,4.598353,0.135434,global_min_fallback,0
22732,22733,5.250000000,-10.193191,4.547862,0.208706,global_min_fallback,0
22733,22734,4.333333492,-6.446457,3.075457,0.149559,global_min_fallback,0
22734,22735,6.000000000,-0.340790,0.000000,0.000000,global_min_fallback,0
22735,22736,6.000000000,-5.931527,0.000000,0.000000,global_min_fallback,0
22736,22737,5.166666508,-5.534827,3.870888,0.116187,global_min_fallback,0
22737,22738,4.083333492,-20.415855,6.731094,0.500143,global_min_fallback,0
22738,22739,4.333333492,-4.319383,0.796668,0.089218,global_min_fallback,0
22739,22740,4.500000000,-7.781330,5.268322,0.152131,global_min_fallback,0
22740,22741,4.833333492,-2.184397,1.597968,0.049912,global_min_fallback,0
22741,22742,6.000000000,-0.311890,0.000000,0.000000,global_min_fallback,0
22742,22743,2.083333254,-0.463043,3.302900,0.100416,global_min_fallback,0
22743,22744,6.000000000,-4.864718,0.000000,0.000000,global_min_fallback,0
22744,22745,4.250000000,-8.125733,5.177276,0.192754,global_min_fallback,0
22745,22746,6.000000000,-0.340432,0.000000,0.000000,global_min_fallback,0
22746,22747,2.500000000,-0.098461,4.941494,0.144114,global_min_fallback,0
22747,22748,6.000000000,-0.369790,0.000000,0.000000,global_min_fallback,0
22748,22749,4.916666508,-17.536621,5.986374,0.439613,global_min_fallback,0
22749,22750,5.250000000,-9.975180,5.407290,0.217556,global_min_fallback,0
22750,22751,6.000000000,-4.148970,0.000000,0.000000,global_min_fallback,0
22751,22752,5.250000000,-4.350381,2.157022,0.066912,global_min_fallback,0
22752,22753,4.583333492,-4.499595,2.742289,0.084280,global_min_fallback,0
22753,22754,4.000000000,-11.729546,5.479777,0.280436,global_min_fallback,0
22754,22755,5.500000000,-13.021697,6.549549,0.342112,global_min_fallback,0
22755,22756,4.666666508,-4.965744,4.746533,0.139215,global_min_fallback,0
22756,22757,6.000000000,-0.363039,0.000000,0.000000,global_min_fallback,0
22757,22758,4.333333492,-2.965896,4.382216,0.129833,global_min_fallback,0
22758,22759,5.083333492,-7.322690,1.712895,0.120639,global_min_fallback,0
22759,22760,4.083333492,-6.658173,7.235662,0.195021,global_min_fallback,0
22760,22761,4.583333492,-15.481709,7.435128,0.425412,global_min_fallback,0
22761,22762,3.500000000,-6.526456,2.588398,0.136671,global_min_fallback,0
22762,22763,6.000000000,-0.320789,0.000000,0.000000,global_min_fallback,0
22763,22764,6.000000000,-0.305210,0.000000,0.000000,global_min_fallback,0
22764,22765,4.000000000,-0.980489,0.805302,0.025312,global_min_fallback,0
22765,22766,4.583333492,-7.108634,2.850492,0.148700,global_min_fallback,0
22766,22767,5.750000000,-2.470140,1.751003,0.054600,global_min_fallback,0
22767,22768,6.000000000,-0.330581,0.000000,0.000000,global_min_fallback,0
22768,22769,3.083333254,-1.473281,1.323584,0.041451,global_min_fallback,0
22769,22770,6.000000000,-0.372200,0.000000,0.000000,global_min_fallback,0
22770,22771,4.333333492,-5.322786,2.695152,0.115778,global_min_fallback,0
22771,22772,4.083333492,-4.120600,3.027119,0.092545,global_min_fallback,0
22772,22773,4.166666508,-6.062378,5.263203,0.152007,global_min_fallback,0
22773,22774,2.750000000,-0.896447,5.508646,0.157868,global_min_fallback,0
22774,22775,3.750000000,-15.031497,3.079051,0.310382,global_min_fallback,0
22775,22776,6.000000000,-0.325583,0.000000,0.000000,global_min_fallback,0
22776,22777,6.000000000,-1.846604,0.000000,0.000000,global_min_fallback,0
22777,22778,6.000000000,-0.374871,0.000000,0.000000,global_min_fallback,0
22778,22779,6.000000000,-0.371160,0.000000,0.000000,global_min_fallback,0
22779,22780,6.000000000,-7.154893,0.000000,0.000000,global_min_fallback,0
22780,22781,2.500000000,-15.641239,5.146912,0.380139,global_min_fallback,0
22781,22782,6.000000000,-0.381390,0.000000,0.000000,global_min_fallback,0
22782,22783,6.000000000,-0.373286,0.000000,0.000000,global_min_fallback,0
22783,22784,6.000000000,-5.890467,0.000000,0.000000,global_min_fallback,0
22784,22785,6.000000000,-0.364544,0.000000,0.000000,global_min_fallback,0
22785,22786,6.000000000,-0.344426,0.000000,0.000000,global_min_fallback,0
22786,22787,6.000000000,-9.886151,0.000000,0.000000,global_min_fallback,0
22787,22788,3.666666746,-3.021249,2.292111,0.078003,global_min_fallback,0
22788,22789,5.000000000,-4.822594,5.131755,0.148811,global_min_fallback,0
22789,22790,5.166666508,-0.501111,2.173980,0.067422,global_min_fallback,0
22790,22791,5.500000000,-16.419052,5.719608,0.411130,global_min_fallback,0
22791,22792,4.500000000,-1.984696,4.329368,0.128448,global_min_fallback,0
22792,22793,5.166666508,-3.197914,2.279477,0.070585,global_min_fallback,0
22793,22794,6.000000000,-0.871926,0.000000,0.000000,global_min_fallback,0
22794,22795,5.166666508,-2.157800,3.820572,0.114815,global_min_fallback,0
22795,22796,6.000000000,-0.377826,0.000000,0.000000,global_min_fallback,0
22796,22797,6.000000000,-4.469697,0.000000,0.000000,global_min_fallback,0
22797,22798,6.000000000,-0.323033,0.000000,0.000000,global_min_fallback,0
22798,22799,6.000000000,-3.030205,0.000000,0.000000,global_min_fallback,0
22799,22800,4.166666508,-15.365458,5.398429,0.379694,global_min_fallback,0
22800,22801,4.000000000,-14.475949,5.330293,0.355840,global_min_fallback,0
22801,22802,4.083333492,-1.739243,3.097060,0.094553,global_min_fallback,0
22802,22803,6.000000000,-0.364484,0.000000,0.000000,global_min_fallback,0
22803,22804,5.250000000,-1.406939,2.932249,0.089807,global_min_fallback,0
22804,22805,5.750000000,-6.516927,3.256893,0.099112,global_min_fallback,0
22805,22806,5.000000000,-5.577035,3.395424,0.133012,global_min_fallback,0
22806,22807,4.583333492,-3.819608,3.756715,0.158646,global_min_fallback,0
22807,22808,6.000000000,-0.877309,0.000000,0.000000,global_min_fallback,0
22808,22809,5.166666508,-6.728333,3.465263,0.155833,global_min_fallback,0
22809,22810,5.166666508,-5.339212,3.157902,0.137060,global_min_fallback,0
22810,22811,6.000000000,-1.033969,0.000000,0.000000,global_min_fallback,0
22811,22812,5.666666508,-4.936105,1.385146,0.043355,global_min_fallback,0
22812,22813,6.000000000,-0.324134,0.000000,0.000000,global_min_fallback,0
22813,22814,6.000000000,-0.329947,0.000000,0.000000,global_min_fallback,0
22814,22815,5.833333492,-4.536738,0.820626,0.025792,global_min_fallback,0
22815,22816,6.000000000,-0.349740,0.000000,0.000000,global_min_fallback,0
22816,22817,6.000000000,-0.354396,0.000000,0.000000,global_min_fallback,0
22817,22818,5.916666508,-4.242890,1.488565,0.046547,global_min_fallback,0
22818,22819,6.000000000,-0.350028,0.000000,0.000000,global_min_fallback,0
22819,22820,5.166666508,-1.793437,3.213544,0.097880,global_min_fallback,0
22820,22821,3.416666746,-4.468098,3.082731,0.094143,global_min_fallback,0
22821,22822,5.833333492,-7.690480,2.443063,0.075461,global_min_fallback,0
22822,22823,4.416666508,-2.307095,2.939311,0.090011,global_min_fallback,0
22823,22824,6.000000000,-12.856440,0.000000,0.087608,global_min_fallback,0
22824,22825,6.000000000,-0.379910,0.000000,0.000000,global_min_fallback,0
22825,22826,6.000000000,-7.593163,0.000000,0.000000,global_min_fallback,0
22826,22827,6.000000000,-0.348024,0.000000,0.000000,global_min_fallback,0
22827,22828,4.583333492,-13.835929,4.984756,0.330398,global_min_fallback,0
22828,22829,3.833333254,-0.171680,3.180346,0.096935,global_min_fallback,0
22829,22830,6.000000000,-0.763944,0.000000,0.000000,global_min_fallback,0
22830,22831,5.250000000,-4.818702,4.695119,0.137909,global_min_fallback,0
22831,22832,6.000000000,-0.364520,0.000000,0.000000,global_min_fallback,0
22832,22833,6.000000000,-7.514578,0.000000,0.000000,global_min_fallback,0
22833,22834,3.916666746,-7.154830,2.992890,0.154428,global_min_fallback,0
22834,22835,6.000000000,-0.315017,0.000000,0.000000,global_min_fallback,0
22835,22836,4.583333492,-10.593960,10.174627,0.429107,local_min,1
22836,22837,6.000000000,-4.154105,0.000000,0.000000,global_min_fallback,0
22837,22838,5.000000000,-3.109874,2.530375,0.078048,global_min_fallback,0
22838,22839,4.000000000,-4.443442,7.242755,0.195158,global_min_fallback,0
22839,22840,6.000000000,-0.334866,0.000000,0.000000,global_min_fallback,0
22840,22841,2.833333254,-18.095919,3.921939,0.398424,global_min_fallback,0
22841,22842,2.416666746,-11.538949,5.650970,0.252722,global_min_fallback,0
22842,22843,6.000000000,-0.339465,0.000000,0.000000,global_min_fallback,0
22843,22844,6.000000000,-4.072446,0.000000,0.000000,global_min_fallback,0
22844,22845,6.000000000,-7.931761,0.000000,0.000000,global_min_fallback,0
22845,22846,4.250000000,-1.232465,5.537424,0.158546,global_min_fallback,0
22846,22847,2.250000000,-0.282727,1.519121,0.047488,global_min_fallback,0
22847,22848,5.250000000,-3.083331,6.834580,0.187035,global_min_fallback,0
22848,22849,6.000000000,-1.038351,0.000000,0.000000,global_min_fallback,0
22849,22850,2.833333254,-0.264154,3.996843,0.119599,global_min_fallback,0
22850,22851,6.000000000,-0.312571,0.000000,0.000000,global_min_fallback,0
22851,22852,6.000000000,-0.298385,0.000000,0.000000,global_min_fallback,0
22852,22853,5.416666508,-4.487546,2.562793,0.079006,global_min_fallback,0
22853,22854,5.250000000,-2.475527,2.774555,0.085223,global_min_fallback,0
22854,22855,6.000000000,-0.350017,0.000000,0.000000,global_min_fallback,0
22855,22856,6.000000000,-0.337639,0.000000,0.000000,global_min_fallback,0
22856,22857,6.000000000,-4.732334,0.000000,0.000000,global_min_fallback,0
22857,22858,6.000000000,-0.261165,0.000000,0.000000,global_min_fallback,0
22858,22859,3.416666746,-8.687927,3.722192,0.178201,global_min_fallback,0
22859,22860,6.000000000,-14.680372,0.000000,0.137533,global_min_fallback,0
22860,22861,4.500000000,-2.763222,3.692030,0.111288,global_min_fallback,0
22861,22862,4.416666508,-4.260849,5.342423,0.153914,global_min_fallback,0
22862,22863,4.250000000,-8.549113,4.159012,0.193140,global_min_fallback,0
22863,22864,6.000000000,-0.328619,0.000000,0.000000,global_min_fallback,0
22864,22865,4.083333492,-5.062214,2.810877,0.113556,global_min_fallback,0
22865,22866,5.083333492,-15.880672,7.112972,0.428873,global_min_fallback,0
22866,22867,6.000000000,-3.395760,0.000000,0.000000,global_min_fallback,0
22867,22868,5.750000000,-23.914278,8.917356,0.818078,local_min,1
22868,22869,6.000000000,-0.328262,0.000000,0.000000,global_min_fallback,0
22869,22870,5.500000000,-4.094045,4.909158,0.143307,global_min_fallback,0
22870,22871,4.083333492,-1.877853,7.692270,0.203641,global_min_fallback,0
22871,22872,6.000000000,-0.926541,0.000000,0.000000,global_min_fallback,0
22872,22873,5.333333492,-5.736652,4.673181,0.137349,global_min_fallback,0
22873,22874,4.583333492,-2.712890,2.986623,0.091378,global_min_fallback,0
22874,22875,5.833333492,-0.373127,0.015461,0.002178,global_min_fallback,0
22875,22876,6.000000000,-0.346577,0.000000,0.000000,global_min_fallback,0
22876,22877,5.416666508,-4.985781,7.873857,0.206932,global_min_fallback,0
22877,22878,6.000000000,-0.370986,0.000000,0.000000,global_min_fallback,0
22878,22879,5.083333492,-6.936218,4.389702,0.138309,global_min_fallback,0
22879,22880,6.000000000,-8.024556,0.000000,0.000000,global_min_fallback,0
22880,22881,6.000000000,-0.323512,0.000000,0.000000,global_min_fallback,0
22881,22882,6.000000000,-0.366114,0.000000,0.000000,global_min_fallback,0
22882,22883,6.000000000,-0.347856,0.000000,0.000000,global_min_fallback,0
22883,22884,6.000000000,-2.072930,0.000000,0.000000,global_min_fallback,0
22884,22885,4.333333492,-4.216174,4.016822,0.139628,global_min_fallback,0
22885,22886,6.000000000,-0.350001,0.000000,0.000000,global_min_fallback,0
22886,22887,3.750000000,-3.012137,7.714683,0.211384,global_min_fallback,0
22887,22888,6.000000000,-0.325142,0.000000,0.000000,global_min_fallback,0
22888,22889,5.083333492,-3.892696,1.883687,0.082467,global_min_fallback,0
22889,22890,4.166666508,-1.029830,4.298944,0.127648,global_min_fallback,0
22890,22891,4.250000000,-3.676335,3.641934,0.109904,global_min_fallback,0
22891,22892,5.500000000,-3.963069,1.912330,0.061163,global_min_fallback,0
22892,22893,6.000000000,-2.496659,0.000000,0.000000,global_min_fallback,0
22893,22894,6.000000000,-0.348604,0.000000,0.000000,global_min_fallback,0
22894,22895,6.000000000,-0.340068,0.000000,0.000000,global_min_fallback,0
22895,22896,6.000000000,-8.351032,0.000000,0.000000,global_min_fallback,0
22896,22897,2.583333254,-0.461505,1.806878,0.058854,global_min_fallback,0
22897,22898,6.000000000,-0.338316,0.000000,0.000000,global_min_fallback,0
22898,22899,5.666666508,-8.998697,3.065748,0.158308,global_min_fallback,0
22899,22900,6.000000000,-10.091462,0.000000,0.002881,global_min_fallback,0
22900,22901,4.333333492,-2.773554,4.186389,0.124672,global_min_fallback,0
