row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
49876,49877,6.000000000,-0.349356,0.000000,0.000000,global_min_fallback,0
49877,49878,6.000000000,-8.582711,0.000000,0.000000,global_min_fallback,0
49878,49879,6.000000000,-0.339366,0.000000,0.000000,global_min_fallback,0
49879,49880,5.250000000,-7.873743,3.935984,0.186337,global_min_fallback,0
49880,49881,5.750000000,-2.855203,3.366044,0.102199,global_min_fallback,0
49881,49882,6.000000000,-0.339621,0.000000,0.000000,global_min_fallback,0
49882,49883,3.583333254,-14.880227,9.761759,0.641466,local_min,1
49883,49884,6.000000000,-0.319609,0.000000,0.000000,global_min_fallback,0
49884,49885,5.750000000,-13.251438,4.912172,0.311954,global_min_fallback,0
49885,49886,6.000000000,-0.353338,0.000000,0.000000,global_min_fallback,0
49886,49887,5.083333492,-3.689578,6.265699,0.175041,global_min_fallback,0
49887,49888,6.000000000,-0.366217,0.000000,0.000000,global_min_fallback,0
49888,49889,5.916666508,-1.470692,0.999094,0.031367,global_min_fallback,0
49889,49890,6.000000000,-0.332986,0.000000,0.000000,global_min_fallback,0
49890,49891,3.250000000,-8.413148,8.541446,0.270518,global_min_fallback,0
49891,49892,6.000000000,-0.331836,0.000000,0.000000,global_min_fallback,0
49892,49893,5.666666508,-5.375397,2.642932,0.081367,global_min_fallback,0
49893,49894,6.000000000,-0.339834,0.000000,0.000000,global_min_fallback,0
49894,49895,6.000000000,-0.339808,0.000000,0.000000,global_min_fallback,0
49895,49896,5.166666508,-7.455785,7.048321,0.191339,global_min_fallback,0
49896,49897,4.500000000,-5.426679,4.060978,0.131023,global_min_fallback,0
49897,49898,6.000000000,-0.351870,0.000000,0.000000,global_min_fallback,0
49898,49899,6.000000000,-0.362839,0.000000,0.000000,global_min_fallback,0
49899,49900,6.000000000,-19.126822,0.000000,0.227561,global_min_fallback,0
49900,49901,3.416666746,-7.806227,9.924313,0.341279,local_min,1
49901,49902,6.000000000,-0.311068,0.000000,0.000000,global_min_fallback,0
49902,49903,3.500000000,-9.283665,3.675581,0.180494,global_min_fallback,0
49903,49904,6.000000000,-0.345198,0.000000,0.000000,global_min_fallback,0
49904,49905,6.000000000,-0.357401,0.000000,0.000000,global_min_fallback,0
49905,49906,5.500000000,-5.800283,1.487399,0.051369,global_min_fallback,0
49906,49907,6.000000000,-11.277698,0.000000,0.040030,global_min_fallback,0
49907,49908,6.000000000,-0.349906,0.000000,0.000000,global_min_fallback,0
49908,49909,4.750000000,-19.386538,6.103690,0.472853,global_min_fallback,0
49909,49910,6.000000000,-0.349748,0.000000,0.000000,global_min_fallback,0
49910,49911,6.000000000,-9.930936,0.000000,0.000000,global_min_fallback,0
49911,49912,6.000000000,-0.351984,0.000000,0.000000,global_min_fallback,0
49912,49913,4.500000000,-8.259285,5.427681,0.224077,global_min_fallback,0
49913,49914,6.000000000,-0.345059,0.000000,0.000000,global_min_fallback,0
49914,49915,5.000000000,-14.407615,6.253599,0.375236,global_min_fallback,0
49915,49916,6.000000000,-0.348770,0.000000,0.000000,global_min_fallback,0
49916,49917,6.000000000,-0.344695,0.000000,0.000000,global_min_fallback,0
49917,49918,3.000000000,-0.475049,5.917413,0.167311,global_min_fallback,0
49918,49919,6.000000000,-0.314141,0.000000,0.000000,global_min_fallback,0
49919,49920,3.750000000,-2.368052,2.869432,0.087985,global_min_fallback,0
49920,49921,6.000000000,-0.344811,0.000000,0.000000,global_min_fallback,0
49921,49922,5.750000000,-2.023160,1.438321,0.044997,global_min_fallback,0
49922,49923,6.000000000,-0.316860,0.000000,0.000000,global_min_fallback,0
49923,49924,5.250000000,-6.396219,1.433891,0.109504,global_min_fallback,0
49924,49925,4.416666508,-6.939168,4.483326,0.132466,global_min_fallback,0
49925,49926,6.000000000,-0.339970,0.000000,0.000000,global_min_fallback,0
49926,49927,2.416666746,-0.624665,5.987088,0.168881,global_min_fallback,0
49927,49928,6.000000000,-0.357525,0.000000,0.000000,global_min_fallback,0
49928,49929,5.083333492,-4.216017,2.322031,0.117868,global_min_fallback,0
49929,49930,6.000000000,-0.351793,0.000000,0.000000,global_min_fallback,0
49930,49931,6.000000000,-0.329280,0.000000,0.000000,global_min_fallback,0
49931,49932,6.000000000,-8.678102,0.000000,0.000000,global_min_fallback,0
49932,49933,6.000000000,-0.355252,0.000000,0.000000,global_min_fallback,0
49933,49934,4.750000000,-4.749505,4.832111,0.205343,global_min_fallback,0
49934,49935,3.166666746,-0.479184,5.313002,0.153208,global_min_fallback,0
49935,49936,6.000000000,-0.318495,0.000000,0.000000,global_min_fallback,0
49936,49937,5.833333492,-8.381933,3.242673,0.161777,global_min_fallback,0
49937,49938,6.000000000,-0.356579,0.000000,0.000000,global_min_fallback,0
49938,49939,6.000000000,-0.344807,0.000000,0.000000,global_min_fallback,0
49939,49940,6.000000000,-12.308958,0.000000,0.071467,global_min_fallback,0
49940,49941,6.000000000,-0.324352,0.000000,0.000000,global_min_fallback,0
49941,49942,5.833333492,-6.005202,1.107698,0.094606,global_min_fallback,0
49942,49943,5.750000000,-8.140581,3.200918,0.157997,global_min_fallback,0
49943,49944,6.000000000,-0.365121,0.000000,0.000000,global_min_fallback,0
49944,49945,6.000000000,-0.365505,0.000000,0.000000,global_min_fallback,0
49945,49946,4.000000000,-2.317906,3.553523,0.107451,global_min_fallback,0
49946,49947,3.416666746,-3.437395,5.464804,0.168678,global_min_fallback,0
49947,49948,6.000000000,-0.322087,0.000000,0.000000,global_min_fallback,0
49948,49949,3.500000000,-2.733499,5.468509,0.160320,global_min_fallback,0
49949,49950,6.000000000,-0.345484,0.000000,0.000000,global_min_fallback,0
49950,49951,5.666666508,-13.675149,6.543195,0.361133,global_min_fallback,0
49951,49952,6.000000000,-0.325242,0.000000,0.000000,global_min_fallback,0
49952,49953,6.000000000,-0.342662,0.000000,0.000000,global_min_fallback,0
49953,49954,4.583333492,-12.383910,3.728833,0.255961,global_min_fallback,0
49954,49955,3.416666746,-1.279434,7.026619,0.190907,global_min_fallback,0
49955,49956,6.000000000,-0.345319,0.000000,0.000000,global_min_fallback,0
49956,49957,6.000000000,-0.343774,0.000000,0.000000,global_min_fallback,0
49957,49958,6.000000000,-8.732821,0.000000,0.000000,global_min_fallback,0
49958,49959,5.416666508,-1.631228,2.822306,0.086615,global_min_fallback,0
49959,49960,6.000000000,-0.346775,0.000000,0.000000,global_min_fallback,0
49960,49961,6.000000000,-7.516122,0.000000,0.000000,global_min_fallback,0
49961,49962,6.000000000,-0.331106,0.000000,0.000000,global_min_fallback,0
49962,49963,6.000000000,-0.362072,0.000000,0.000000,global_min_fallback,0
49963,49964,5.500000000,-1.117478,2.779420,0.085365,global_min_fallback,0
49964,49965,5.500000000,-5.167911,6.049148,0.221909,global_min_fallback,0
49965,49966,6.000000000,-0.341255,0.000000,0.000000,global_min_fallback,0
49966,49967,6.000000000,-0.346635,0.000000,0.000000,global_min_fallback,0
49967,49968,6.000000000,-12.659555,0.000000,0.081855,global_min_fallback,0
49968,49969,4.500000000,-13.607150,6.384012,0.356434,global_min_fallback,0
49969,49970,6.000000000,-0.361411,0.000000,0.000000,global_min_fallback,0
49970,49971,5.833333492,-15.582720,1.347171,0.271785,global_min_fallback,0
49971,49972,6.000000000,-0.336409,0.000000,0.000000,global_min_fallback,0
49972,49973,5.500000000,-1.021240,5.669839,0.161639,global_min_fallback,0
49973,49974,6.000000000,-0.369850,0.000000,0.000000,global_min_fallback,0
49974,49975,6.000000000,-0.345591,0.000000,0.000000,global_min_fallback,0
49975,49976,5.666666508,-6.462217,1.509654,0.053049,global_min_fallback,0
49976,49977,6.000000000,-0.334818,0.000000,0.000000,global_min_fallback,0
49977,49978,4.750000000,-3.970492,4.804961,0.140692,global_min_fallback,0
49978,49979,5.750000000,-12.773008,3.219710,0.252976,global_min_fallback,0
49979,49980,6.000000000,-0.343831,0.000000,0.000000,global_min_fallback,0
49980,49981,5.916666508,-5.105707,0.340052,0.010708,global_min_fallback,0
49981,49982,6.000000000,-0.384867,0.000000,0.000000,global_min_fallback,0
49982,49983,3.750000000,-10.306519,7.870992,0.258631,global_min_fallback,0
49983,49984,6.000000000,-0.353658,0.000000,0.000000,global_min_fallback,0
49984,49985,6.000000000,-0.332585,0.000000,0.000000,global_min_fallback,0
49985,49986,3.416666746,-2.636680,3.503289,0.106050,global_min_fallback,0
49986,49987,6.000000000,-0.399786,0.000000,0.000000,global_min_fallback,0
49987,49988,4.833333492,-18.331362,8.892636,0.726931,local_min,1
49988,49989,6.000000000,-0.370634,0.000000,0.000000,global_min_fallback,0
49989,49990,6.000000000,-7.948134,0.000000,0.000000,global_min_fallback,0
49990,49991,6.000000000,-0.344394,0.000000,0.000000,global_min_fallback,0
49991,49992,4.416666508,-5.000357,3.009900,0.151002,global_min_fallback,0
49992,49993,6.000000000,-0.345755,0.000000,0.000000,global_min_fallback,0
49993,49994,4.416666508,-10.378950,7.066757,0.272018,global_min_fallback,0
49994,49995,5.833333492,-2.003058,0.649894,0.020443,global_min_fallback,0
49995,49996,6.000000000,-0.352514,0.000000,0.000000,global_min_fallback,0
49996,49997,6.000000000,-0.361805,0.000000,0.000000,global_min_fallback,0
49997,49998,5.833333492,-1.453291,1.844945,0.057465,global_min_fallback,0
49998,49999,6.000000000,-0.318556,0.000000,0.000000,global_min_fallback,0
49999,50000,4.500000000,-8.550745,4.282389,0.195176,global_min_fallback,0
50000,50001,6.000000000,-9.945061,0.000000,0.000000,global_min_fallback,0
50001,50002,6.000000000,-0.369381,0.000000,0.000000,global_min_fallback,0
50002,50003,3.500000000,-1.645305,5.818761,0.165069,global_min_fallback,0
50003,50004,6.000000000,-0.368824,0.000000,0.000000,global_min_fallback,0
50004,50005,6.000000000,-0.346722,0.000000,0.000000,global_min_fallback,0
50005,50006,5.833333492,-0.928088,2.445847,0.075544,global_min_fallback,0
50006,50007,6.000000000,-0.347675,0.000000,0.000000,global_min_fallback,0
50007,50008,5.916666508,-4.857264,0.692561,0.021781,global_min_fallback,0
50008,50009,6.000000000,-0.363191,0.000000,0.000000,global_min_fallback,0
50009,50010,6.000000000,-9.816980,0.000000,0.000000,global_min_fallback,0
50010,50011,6.000000000,-0.358499,0.000000,0.000000,global_min_fallback,0
50011,50012,5.083333492,-2.773241,3.840519,0.115360,global_min_fallback,0
50012,50013,6.000000000,-6.532548,0.000000,0.000000,global_min_fallback,0
50013,50014,6.000000000,-0.344486,0.000000,0.000000,global_min_fallback,0
50014,50015,6.000000000,-0.349388,0.000000,0.000000,global_min_fallback,0
50015,50016,3.583333254,-2.628127,3.250583,0.098933,global_min_fallback,0
50016,50017,6.000000000,-0.339117,0.000000,0.000000,global_min_fallback,0
50017,50018,4.416666508,-4.853938,5.048870,0.146775,global_min_fallback,0
50018,50019,6.000000000,-0.346390,0.000000,0.000000,global_min_fallback,0
50019,50020,5.916666508,-7.444657,0.084338,0.002657,global_min_fallback,0
50020,50021,6.000000000,-3.679250,0.000000,0.000000,global_min_fallback,0
50021,50022,4.166666508,-1.018348,8.263218,0.305323,local_min,1
50022,50023,3.583333254,-0.696662,1.993600,0.061979,global_min_fallback,0
50023,50024,6.000000000,-3.325586,0.000000,0.000000,global_min_fallback,0
50024,50025,6.000000000,-0.382153,0.000000,0.000000,global_min_fallback,0
50025,50026,6.000000000,-7.167915,0.000000,0.000000,global_min_fallback,0
50026,50027,6.000000000,-0.352129,0.000000,0.000000,global_min_fallback,0
50027,50028,5.833333492,-8.785054,0.967701,0.098687,global_min_fallback,0
50028,50029,6.000000000,-0.359636,0.000000,0.000000,global_min_fallback,0
50029,50030,3.583333254,-2.274395,4.507693,0.133097,global_min_fallback,0
50030,50031,6.000000000,-11.813261,0.000000,0.056500,global_min_fallback,0
50031,50032,6.000000000,-0.366161,0.000000,0.000000,global_min_fallback,0
50032,50033,6.000000000,-0.325253,0.000000,0.000000,global_min_fallback,0
50033,50034,4.916666508,-1.545970,4.621694,0.136033,global_min_fallback,0
50034,50035,6.000000000,-4.750349,0.000000,0.000000,global_min_fallback,0
50035,50036,6.000000000,-0.339909,0.000000,0.000000,global_min_fallback,0
50036,50037,6.000000000,-0.338203,0.000000,0.000000,global_min_fallback,0
50037,50038,4.583333492,-5.036870,4.436538,0.139025,global_min_fallback,0
50038,50039,6.000000000,-0.369037,0.000000,0.000000,global_min_fallback,0
50039,50040,5.750000000,-10.451729,1.411132,0.111057,global_min_fallback,0
50040,50041,5.666666508,-1.482603,1.942405,0.060428,global_min_fallback,0
50041,50042,5.833333492,-12.109508,0.867840,0.162551,global_min_fallback,0
50042,50043,6.000000000,-0.327761,0.000000,0.000000,global_min_fallback,0
50043,50044,5.333333492,-9.991514,4.101958,0.192267,global_min_fallback,0
50044,50045,5.500000000,-3.677492,3.304948,0.144758,global_min_fallback,0
50045,50046,6.000000000,-0.357002,0.000000,0.000000,global_min_fallback,0
50046,50047,3.500000000,-2.937259,10.223934,0.346878,local_min,1
50047,50048,6.000000000,-0.319463,0.000000,0.000000,global_min_fallback,0
50048,50049,3.916666746,-2.825983,5.107847,0.162060,global_min_fallback,0
50049,50050,6.000000000,-0.349112,0.000000,0.000000,global_min_fallback,0
50050,50051,6.000000000,-0.354423,0.000000,0.000000,global_min_fallback,0
50051,50052,5.750000000,-10.743309,2.199014,0.161225,global_min_fallback,0
50052,50053,6.000000000,-0.354999,0.000000,0.000000,global_min_fallback,0
50053,50054,6.000000000,-4.958256,0.000000,0.000000,global_min_fallback,0
50054,50055,5.750000000,-5.623055,1.175006,0.036843,global_min_fallback,0
50055,50056,6.000000000,-0.359708,0.000000,0.000000,global_min_fallback,0
50056,50057,6.000000000,-0.338524,0.000000,0.000000,global_min_fallback,0
50057,50058,5.166666508,-4.109178,3.385572,0.102749,global_min_fallback,0
50058,50059,5.916666508,-9.938978,3.131129,0.200626,local_min,1
50059,50060,6.000000000,-0.325361,0.000000,0.000000,global_min_fallback,0
50060,50061,6.000000000,-0.375414,0.000000,0.000000,global_min_fallback,0
50061,50062,6.000000000,-8.148553,0.000000,0.000000,global_min_fallback,0
50062,50063,5.750000000,-4.506224,2.221740,0.068856,global_min_fallback,0
50063,50064,6.000000000,-0.319711,0.000000,0.000000,global_min_fallback,0
50064,50065,6.000000000,-0.366495,0.000000,0.000000,global_min_fallback,0
50065,50066,4.500000000,-7.384714,6.985514,0.190086,global_min_fallback,0
50066,50067,6.000000000,-0.331933,0.000000,0.000000,global_min_fallback,0
50067,50068,4.500000000,-11.950979,6.019355,0.279238,global_min_fallback,0
50068,50069,4.583333492,-4.686765,1.920996,0.101999,global_min_fallback,0
50069,50070,6.000000000,-0.349472,0.000000,0.000000,global_min_fallback,0
50070,50071,6.000000000,-0.353886,0.000000,0.000000,global_min_fallback,0
50071,50072,5.500000000,-1.262403,6.238720,0.174453,global_min_fallback,0
50072,50073,6.000000000,-0.372299,0.000000,0.000000,global_min_fallback,0
50073,50074,6.000000000,-3.776550,0.000000,0.000000,global_min_fallback,0
50074,50075,5.750000000,-11.438519,4.072685,0.185806,global_min_fallback,0
50075,50076,6.000000000,-0.360356,0.000000,0.000000,global_min_fallback,0
50076,50077,6.000000000,-7.005109,0.000000,0.000000,global_min_fallback,0
50077,50078,6.000000000,-0.333080,0.000000,0.000000,global_min_fallback,0
50078,50079,4.583333492,-3.401855,7.964259,0.234734,global_min_fallback,0
50079,50080,6.000000000,-0.356575,0.000000,0.000000,global_min_fallback,0
50080,50081,6.000000000,-10.270506,0.000000,0.008519,global_min_fallback,0
50081,50082,6.000000000,-0.362001,0.000000,0.000000,global_min_fallback,0
50082,50083,6.000000000,-0.353546,0.000000,0.000000,global_min_fallback,0
50083,50084,6.000000000,-3.214436,0.000000,0.000000,global_min_fallback,0
50084,50085,5.833333492,-10.621920,1.447299,0.084270,global_min_fallback,0
50085,50086,6.000000000,-0.347470,0.000000,0.000000,global_min_fallback,0
50086,50087,6.000000000,-0.360209,0.000000,0.000000,global_min_fallback,0
50087,50088,5.583333492,-1.943722,5.441752,0.156285,global_min_fallback,0
50088,50089,4.333333492,-5.902872,8.489504,0.310734,local_min,1
50089,50090,6.000000000,-0.352993,0.000000,0.000000,global_min_fallback,0
50090,50091,5.333333492,-10.388325,4.317129,0.210079,global_min_fallback,0
50091,50092,6.000000000,-0.343418,0.000000,0.000000,global_min_fallback,0
50092,50093,5.833333492,-4.091022,0.995810,0.031265,global_min_fallback,0
50093,50094,6.000000000,-0.334274,0.000000,0.000000,global_min_fallback,0
50094,50095,5.666666508,-3.252806,4.719812,0.138537,global_min_fallback,0
50095,50096,6.000000000,-0.364734,0.000000,0.000000,global_min_fallback,0
50096,50097,6.000000000,-17.741259,0.000000,0.204536,global_min_fallback,0
50097,50098,6.000000000,-0.281988,0.000000,0.000000,global_min_fallback,0
50098,50099,6.000000000,-0.369113,0.000000,0.000000,global_min_fallback,0
50099,50100,6.000000000,-8.980944,0.000000,0.000000,global_min_fallback,0
50100,50101,6.000000000,-0.348258,0.000000,0.000000,global_min_fallback,0
50101,50102,5.000000000,-23.410944,6.763666,0.530242,global_min_fallback,0
50102,50103,6.000000000,-0.324649,0.000000,0.000000,global_min_fallback,0
50103,50104,4.416666508,-9.504329,5.189674,0.179117,global_min_fallback,0
50104,50105,6.000000000,-17.972795,0.000000,0.208692,global_min_fallback,0
50105,50106,6.000000000,-0.392331,0.000000,0.000000,global_min_fallback,0
50106,50107,6.000000000,-0.352918,0.000000,0.000000,global_min_fallback,0
50107,50108,5.750000000,-7.267636,2.606658,0.113292,global_min_fallback,0
50108,50109,6.000000000,-6.681834,0.000000,0.000000,global_min_fallback,0
50109,50110,6.000000000,-0.358262,0.000000,0.000000,global_min_fallback,0
50110,50111,5.750000000,-2.719162,0.988700,0.031043,global_min_fallback,0
50111,50112,6.000000000,-0.357405,0.000000,0.000000,global_min_fallback,0
50112,50113,6.000000000,-0.324160,0.000000,0.000000,global_min_fallback,0
50113,50114,6.000000000,-12.315979,0.000000,0.071676,global_min_fallback,0
50114,50115,6.000000000,-0.369741,0.000000,0.000000,global_min_fallback,0
50115,50116,6.000000000,-3.249987,0.000000,0.000000,global_min_fallback,0
50116,50117,6.000000000,-9.210198,0.000000,0.000000,global_min_fallback,0
50117,50118,6.000000000,-0.357491,0.000000,0.000000,global_min_fallback,0
50118,50119,6.000000000,-0.344184,0.000000,0.000000,global_min_fallback,0
50119,50120,5.500000000,-1.580868,3.683174,0.111043,global_min_fallback,0
50120,50121,5.000000000,-6.860793,6.916533,0.269569,local_min,1
50121,50122,6.000000000,-0.357945,0.000000,0.000000,global_min_fallback,0
50122,50123,6.000000000,-11.355138,0.000000,0.042427,global_min_fallback,0
50123,50124,6.000000000,-0.346680,0.000000,0.000000,global_min_fallback,0
50124,50125,6.000000000,-0.353937,0.000000,0.000000,global_min_fallback,0
50125,50126,4.416666508,-4.281869,4.395450,0.130179,global_min_fallback,0
50126,50127,6.000000000,-0.312145,0.000000,0.000000,global_min_fallback,0
50127,50128,5.250000000,-12.194171,4.732864,0.275458,global_min_fallback,0
50128,50129,6.000000000,-3.778634,0.000000,0.000000,global_min_fallback,0
50129,50130,5.750000000,-3.360619,1.270897,0.039819,global_min_fallback,0
50130,50131,6.000000000,-0.347970,0.000000,0.000000,global_min_fallback,0
50131,50132,5.500000000,-7.425341,2.436403,0.142283,global_min_fallback,0
50132,50133,6.000000000,-7.631186,0.000000,0.000000,global_min_fallback,0
50133,50134,6.000000000,-0.368421,0.000000,0.000000,global_min_fallback,0
50134,50135,6.000000000,-0.332270,0.000000,0.000000,global_min_fallback,0
50135,50136,4.666666508,-6.915968,6.691971,0.246202,global_min_fallback,0
50136,50137,6.000000000,-0.367304,0.000000,0.000000,global_min_fallback,0
50137,50138,5.416666508,-16.543674,3.525620,0.357671,global_min_fallback,0
50138,50139,6.000000000,-0.353598,0.000000,0.000000,global_min_fallback,0
50139,50140,4.750000000,-4.108393,7.179126,0.193919,global_min_fallback,0
50140,50141,5.166666508,-3.005387,1.207389,0.072290,global_min_fallback,0
50141,50142,6.000000000,-0.366903,0.000000,0.000000,global_min_fallback,0
50142,50143,6.000000000,-11.399599,0.000000,0.043802,global_min_fallback,0
50143,50144,6.000000000,-0.355470,0.000000,0.000000,global_min_fallback,0
50144,50145,6.000000000,-0.345985,0.000000,0.000000,global_min_fallback,0
50145,50146,4.583333492,-12.613891,4.799137,0.291008,global_min_fallback,0
50146,50147,6.000000000,-0.342794,0.000000,0.000000,global_min_fallback,0
50147,50148,5.583333492,-3.610709,1.894992,0.080352,global_min_fallback,0
50148,50149,6.000000000,-0.328801,0.000000,0.000000,global_min_fallback,0
50149,50150,3.416666746,-6.139369,4.213722,0.143167,global_min_fallback,0
50150,50151,6.000000000,-0.372068,0.000000,0.000000,global_min_fallback,0
50151,50152,4.916666508,-8.797855,6.208890,0.173800,global_min_fallback,0
50152,50153,4.750000000,-0.509925,3.410357,0.103447,global_min_fallback,0
50153,50154,6.000000000,-0.313566,0.000000,0.000000,global_min_fallback,0
50154,50155,6.000000000,-7.425589,0.000000,0.000000,global_min_fallback,0
50155,50156,6.000000000,-0.342910,0.000000,0.000000,global_min_fallback,0
50156,50157,6.000000000,-0.355839,0.000000,0.000000,global_min_fallback,0
50157,50158,3.500000000,-4.549442,5.941160,0.167848,global_min_fallback,0
50158,50159,5.916666508,-8.474302,2.891099,0.157292,global_min_fallback,0
50159,50160,6.000000000,-0.324348,0.000000,0.000000,global_min_fallback,0
50160,50161,6.000000000,-0.335476,0.000000,0.000000,global_min_fallback,0
50161,50162,4.916666508,-1.550873,6.676257,0.183776,global_min_fallback,0
50162,50163,5.666666508,-5.692670,2.301470,0.101929,global_min_fallback,0
50163,50164,6.000000000,-0.334178,0.000000,0.000000,global_min_fallback,0
50164,50165,6.000000000,-0.343890,0.000000,0.000000,global_min_fallback,0
50165,50166,5.083333492,-6.477555,3.672035,0.173233,global_min_fallback,0
50166,50167,6.000000000,-0.345888,0.000000,0.000000,global_min_fallback,0
50167,50168,5.583333492,-2.736574,2.104939,0.065343,global_min_fallback,0
50168,50169,4.583333492,-2.708032,1.590556,0.062653,global_min_fallback,0
50169,50170,6.000000000,-0.342606,0.000000,0.000000,global_min_fallback,0
50170,50171,4.500000000,-11.960226,5.235264,0.281953,global_min_fallback,0
50171,50172,6.000000000,-0.351827,0.000000,0.000000,global_min_fallback,0
50172,50173,6.000000000,-43.076164,0.000000,0.314157,global_min_fallback,0
50173,50174,6.000000000,-0.349133,0.000000,0.000000,global_min_fallback,0
50174,50175,6.000000000,-0.359740,0.000000,0.000000,global_min_fallback,0
50175,50176,5.666666508,-9.255465,5.173312,0.188270,global_min_fallback,0
50176,50177,4.416666508,-5.076927,5.457048,0.156648,global_min_fallback,0
50177,50178,6.000000000,-0.345943,0.000000,0.000000,global_min_fallback,0
50178,50179,6.000000000,-0.301532,0.000000,0.000000,global_min_fallback,0
50179,50180,5.750000000,-2.463225,0.685990,0.021575,global_min_fallback,0
50180,50181,6.000000000,-0.393198,0.000000,0.000000,global_min_fallback,0
50181,50182,3.666666746,-1.938401,2.765206,0.084950,global_min_fallback,0
50182,50183,6.000000000,-5.640524,0.000000,0.000000,global_min_fallback,0
50183,50184,6.000000000,-0.348693,0.000000,0.000000,global_min_fallback,0
50184,50185,6.000000000,-0.347263,0.000000,0.000000,global_min_fallback,0
50185,50186,5.083333492,-5.878490,8.242146,0.213368,global_min_fallback,0
50186,50187,6.000000000,-0.339521,0.000000,0.000000,global_min_fallback,0
50187,50188,6.000000000,-6.587848,0.000000,0.000000,global_min_fallback,0
50188,50189,6.000000000,-0.365776,0.000000,0.000000,global_min_fallback,0
50189,50190,4.416666508,-22.722670,6.098286,0.510501,global_min_fallback,0
50190,50191,6.000000000,-7.016149,0.000000,0.000000,global_min_fallback,0
50191,50192,6.000000000,-0.335789,0.000000,0.000000,global_min_fallback,0
50192,50193,5.750000000,-6.462462,2.623502,0.123436,global_min_fallback,0
50193,50194,6.000000000,-0.353583,0.000000,0.000000,global_min_fallback,0
50194,50195,6.000000000,-7.708965,0.000000,0.000000,global_min_fallback,0
50195,50196,6.000000000,-0.342730,0.000000,0.000000,global_min_fallback,0
50196,50197,6.000000000,-0.336967,0.000000,0.000000,global_min_fallback,0
50197,50198,4.500000000,-2.015061,4.735440,0.138933,global_min_fallback,0
50198,50199,6.000000000,-0.340479,0.000000,0.000000,global_min_fallback,0
50199,50200,3.500000000,-2.203123,3.268820,0.102532,global_min_fallback,0
50200,50201,3.333333254,-8.436159,8.738260,0.221544,global_min_fallback,0
50201,50202,6.000000000,-0.374157,0.000000,0.000000,global_min_fallback,0
50202,50203,6.000000000,-0.354641,0.000000,0.000000,global_min_fallback,0
50203,50204,5.750000000,-8.937006,4.065059,0.121433,global_min_fallback,0
50204,50205,6.000000000,-0.344441,0.000000,0.000000,global_min_fallback,0
50205,50206,3.750000000,-2.192017,2.878213,0.106422,global_min_fallback,0
50206,50207,6.000000000,-0.340807,0.000000,0.000000,global_min_fallback,0
50207,50208,3.750000000,-4.062673,4.041590,0.120803,global_min_fallback,0
50208,50209,6.000000000,-0.327086,0.000000,0.000000,global_min_fallback,0
50209,50210,4.583333492,-5.016418,5.559282,0.159059,global_min_fallback,0
50210,50211,6.000000000,-0.365324,0.000000,0.000000,global_min_fallback,0
50211,50212,3.583333254,-1.362147,3.836124,0.115240,global_min_fallback,0
50212,50213,5.750000000,-6.763822,4.743564,0.204757,global_min_fallback,0
50213,50214,6.000000000,-0.359792,0.000000,0.000000,global_min_fallback,0
50214,50215,4.916666508,-2.708503,4.345176,0.128863,global_min_fallback,0
50215,50216,6.000000000,-0.333827,0.000000,0.000000,global_min_fallback,0
50216,50217,6.000000000,-10.469131,0.000000,0.014767,global_min_fallback,0
50217,50218,6.000000000,-0.335260,0.000000,0.000000,global_min_fallback,0
50218,50219,4.416666508,-3.752901,3.701218,0.111541,global_min_fallback,0
50219,50220,6.000000000,-0.341774,0.000000,0.000000,global_min_fallback,0
50220,50221,6.000000000,-18.710300,0.000000,0.221098,global_min_fallback,0
50221,50222,6.000000000,-0.355744,0.000000,0.000000,global_min_fallback,0
50222,50223,5.666666508,-7.153453,1.265711,0.087918,global_min_fallback,0
50223,50224,6.000000000,-0.351488,0.000000,0.000000,global_min_fallback,0
50224,50225,3.500000000,-1.859060,1.409551,0.046901,global_min_fallback,0
50225,50226,6.000000000,-0.421949,0.000000,0.000000,global_min_fallback,0
50226,50227,4.833333492,-2.682842,4.071237,0.162882,global_min_fallback,0
50227,50228,4.750000000,-13.495771,4.394170,0.305905,global_min_fallback,0
50228,50229,6.000000000,-0.349737,0.000000,0.000000,global_min_fallback,0
50229,50230,5.750000000,-7.294641,2.706925,0.129085,global_min_fallback,0
50230,50231,6.000000000,-0.374301,0.000000,0.000000,global_min_fallback,0
50231,50232,4.166666508,-14.541173,5.956730,0.371256,global_min_fallback,0
50232,50233,5.583333492,-7.169219,7.275288,0.195789,global_min_fallback,0
50233,50234,6.000000000,-0.346215,0.000000,0.000000,global_min_fallback,0
50234,50235,6.000000000,-0.319191,0.000000,0.000000,global_min_fallback,0
50235,50236,6.000000000,-7.199027,0.000000,0.000000,global_min_fallback,0
50236,50237,4.583333492,-3.109620,3.648876,0.110096,global_min_fallback,0
50237,50238,6.000000000,-0.371306,0.000000,0.000000,global_min_fallback,0
50238,50239,6.000000000,-0.353976,0.000000,0.000000,global_min_fallback,0
50239,50240,3.666666746,-2.284304,6.190834,0.219963,global_min_fallback,0
50240,50241,6.000000000,-0.381409,0.000000,0.000000,global_min_fallback,0
50241,50242,5.333333492,-11.214307,3.021675,0.200284,global_min_fallback,0
50242,50243,6.000000000,-6.207885,0.000000,0.000000,global_min_fallback,0
50243,50244,6.000000000,-0.391113,0.000000,0.000000,global_min_fallback,0
