row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
48969,48970,6.000000000,-0.347974,0.000000,0.000000,global_min_fallback,0
48970,48971,6.000000000,-0.386731,0.000000,0.000000,global_min_fallback,0
48971,48972,4.250000000,-14.463670,12.557833,0.592067,local_min,1
48972,48973,6.000000000,-9.386208,0.000000,0.000000,global_min_fallback,0
48973,48974,6.000000000,-0.360654,0.000000,0.000000,global_min_fallback,0
48974,48975,4.170000076,-15.321019,13.455125,0.633717,local_min,1
48975,48976,6.000000000,-0.369347,0.000000,0.000000,global_min_fallback,0
48976,48977,4.250000000,-9.429667,8.267701,0.220051,global_min_fallback,0
48977,48978,6.000000000,-0.334547,0.000000,0.000000,global_min_fallback,0
48978,48979,4.409999847,-13.658475,12.113407,0.539153,local_min,1
48979,48980,6.000000000,-0.349318,0.000000,0.000000,global_min_fallback,0
48980,48981,5.329999924,-16.157854,14.223494,0.667697,local_min,1
48981,48982,6.000000000,-0.350414,0.000000,0.000000,global_min_fallback,0
48982,48983,6.000000000,-0.369274,0.000000,0.000000,global_min_fallback,0
48983,48984,5.829999924,-13.712173,9.373173,0.505710,local_min,1
48984,48985,2.829999924,-20.689503,19.110024,0.815899,local_min,1
48985,48986,6.000000000,-0.325731,0.000000,0.000000,global_min_fallback,0
48986,48987,5.670000076,-23.582817,20.051110,0.860493,local_min,1
48987,48988,6.000000000,-0.367303,0.000000,0.000000,global_min_fallback,0
48988,48989,5.090000153,-12.356211,11.247708,0.474971,local_min,1
48989,48990,6.000000000,-1.812125,0.000000,0.000000,global_min_fallback,0
48990,48991,6.000000000,-0.352985,0.000000,0.000000,global_min_fallback,0
48991,48992,4.250000000,-16.195456,14.323515,0.671477,local_min,1
48992,48993,6.000000000,-0.359725,0.000000,0.000000,global_min_fallback,0
48993,48994,4.329999924,-8.703507,7.453917,0.206998,global_min_fallback,0
48994,48995,6.000000000,-0.339288,0.000000,0.000000,global_min_fallback,0
48995,48996,5.170000076,-16.356806,14.775661,0.674664,local_min,1
48996,48997,5.579999924,-14.214821,11.661124,0.558195,local_min,1
48997,48998,5.250000000,-6.023964,5.129544,0.152025,global_min_fallback,0
48998,48999,5.929999828,-0.332864,0.003836,0.000122,global_min_fallback,0
48999,49000,4.250000000,-5.942995,5.090228,0.152402,global_min_fallback,0
49000,49001,6.000000000,-0.365264,0.000000,0.000000,global_min_fallback,0
49001,49002,4.670000076,-15.736835,13.938994,0.653646,local_min,1
49002,49003,5.929999828,-0.327456,0.018095,0.000577,global_min_fallback,0
49003,49004,6.000000000,-11.265193,0.000000,0.039642,global_min_fallback,0
49004,49005,3.420000076,-19.032387,17.266111,0.769181,local_min,1
49005,49006,6.000000000,-0.336478,0.000000,0.000000,global_min_fallback,0
49006,49007,6.000000000,-0.352036,0.000000,0.000000,global_min_fallback,0
49007,49008,4.170000076,-9.593771,8.498595,0.225538,global_min_fallback,0
49008,49009,2.670000076,-37.733047,34.857670,0.946529,local_min,1
49009,49010,6.000000000,-0.363302,0.000000,0.000000,global_min_fallback,0
49010,49011,4.670000076,-14.495824,13.380041,0.590227,local_min,1
49011,49012,6.000000000,-0.346157,0.000000,0.000000,global_min_fallback,0
49012,49013,5.829999924,-17.386450,11.942661,0.671602,local_min,1
49013,49014,6.000000000,-0.362689,0.000000,0.000000,global_min_fallback,0
49014,49015,6.000000000,-12.207021,0.000000,0.068414,global_min_fallback,0
49015,49016,6.000000000,-0.328548,0.000000,0.000000,global_min_fallback,0
49016,49017,6.000000000,-0.361560,0.000000,0.000000,global_min_fallback,0
49017,49018,4.260000229,-22.626513,20.893062,0.833664,local_min,1
49018,49019,6.000000000,-0.327544,0.000000,0.000000,global_min_fallback,0
49019,49020,5.079999924,-14.512429,13.043108,0.595056,local_min,1
49020,49021,4.500000000,-20.127796,18.811453,0.793235,local_min,1
49021,49022,6.000000000,-0.327046,0.000000,0.000000,global_min_fallback,0
49022,49023,4.579999924,-20.504429,18.756135,0.798652,local_min,1
49023,49024,6.000000000,-0.376568,0.000000,0.000000,global_min_fallback,0
49024,49025,5.829999924,-8.587633,5.503137,0.161722,global_min_fallback,0
49025,49026,6.000000000,-0.312416,0.000000,0.000000,global_min_fallback,0
49026,49027,6.000000000,-0.339178,0.000000,0.000000,global_min_fallback,0
49027,49028,3.259999990,-10.882403,10.343922,0.392465,local_min,1
49028,49029,6.000000000,-0.334560,0.000000,0.000000,global_min_fallback,0
49029,49030,3.319999933,-12.924170,12.552923,0.511457,local_min,1
49030,49031,6.000000000,-0.368705,0.000000,0.000000,global_min_fallback,0
49031,49032,4.750000000,-11.624033,10.219049,0.435437,local_min,1
49032,49033,3.509999990,-18.832010,18.221377,0.750004,local_min,1
49033,49034,6.000000000,-0.360423,0.000000,0.000000,global_min_fallback,0
49034,49035,6.000000000,-0.344806,0.000000,0.000000,global_min_fallback,0
49035,49036,3.829999924,-15.892838,14.332241,0.663126,local_min,1
49036,49037,4.420000076,-16.028559,14.633827,0.666000,local_min,1
49037,49038,6.000000000,-0.348628,0.000000,0.000000,global_min_fallback,0
49038,49039,6.000000000,-0.345180,0.000000,0.000000,global_min_fallback,0
49039,49040,5.500000000,-10.825233,7.108178,0.326134,local_min,1
49040,49041,5.670000076,-12.950220,9.523604,0.480060,local_min,1
49041,49042,6.000000000,-0.403291,0.000000,0.000000,global_min_fallback,0
49042,49043,6.000000000,-0.323436,0.000000,0.000000,global_min_fallback,0
49043,49044,4.329999924,-21.197121,18.990517,0.820990,local_min,1
49044,49045,6.000000000,-0.327321,0.000000,0.000000,global_min_fallback,0
49045,49046,1.830000043,-14.944989,13.832502,0.625447,local_min,1
49046,49047,6.000000000,-0.334310,0.000000,0.000000,global_min_fallback,0
49047,49048,4.079999924,-12.264136,11.074575,0.478671,local_min,1
49048,49049,4.250000000,-12.335889,10.914003,0.477175,local_min,1
49049,49050,6.000000000,-0.363761,0.000000,0.000000,global_min_fallback,0
49050,49051,6.000000000,-6.788110,0.000000,0.000000,global_min_fallback,0
49051,49052,6.000000000,-0.333274,0.000000,0.000000,global_min_fallback,0
49052,49053,6.000000000,-0.353036,0.000000,0.000000,global_min_fallback,0
49053,49054,4.179999828,-14.091518,13.521930,0.570644,local_min,1
49054,49055,3.829999924,-18.736078,17.016977,0.763327,local_min,1
49055,49056,6.000000000,-0.355525,0.000000,0.000000,global_min_fallback,0
49056,49057,4.920000076,-13.670427,12.083473,0.553772,local_min,1
49057,49058,6.000000000,-0.344351,0.000000,0.000000,global_min_fallback,0
49058,49059,3.339999914,-11.590259,10.596965,0.432944,local_min,1
49059,49060,6.000000000,-0.336148,0.000000,0.000000,global_min_fallback,0
49060,49061,6.000000000,-0.335636,0.000000,0.000000,global_min_fallback,0
49061,49062,4.170000076,-28.445457,26.267827,0.907234,local_min,1
49062,49063,5.079999924,-12.855589,11.113029,0.496236,local_min,1
49063,49064,6.000000000,-0.337123,0.000000,0.000000,global_min_fallback,0
49064,49065,6.000000000,-0.357371,0.000000,0.000000,global_min_fallback,0
49065,49066,6.000000000,-12.355814,0.000000,0.072865,global_min_fallback,0
49066,49067,6.000000000,-0.362833,0.000000,0.000000,global_min_fallback,0
49067,49068,3.500000000,-26.493336,24.815887,0.889696,local_min,1
49068,49069,5.829999924,-14.241023,12.233456,0.570954,local_min,1
49069,49070,6.000000000,-0.338434,0.000000,0.000000,global_min_fallback,0
49070,49071,6.000000000,-0.368762,0.000000,0.000000,global_min_fallback,0
49071,49072,5.000000000,-12.689687,11.198241,0.499088,local_min,1
49072,49073,5.260000229,-14.330986,13.180505,0.579941,local_min,1
49073,49074,6.000000000,-0.349578,0.000000,0.000000,global_min_fallback,0
49074,49075,6.000000000,-0.345322,0.000000,0.000000,global_min_fallback,0
49075,49076,3.420000076,-11.506050,10.489741,0.426824,local_min,1
49076,49077,5.670000076,-18.620895,14.006286,0.734373,local_min,1
49077,49078,6.000000000,-0.339476,0.000000,0.000000,global_min_fallback,0
49078,49079,6.000000000,-0.337952,0.000000,0.000000,global_min_fallback,0
49079,49080,5.829999924,-12.558253,10.465581,0.478512,local_min,1
49080,49081,6.000000000,-0.356672,0.000000,0.000000,global_min_fallback,0
49081,49082,4.659999847,-9.524511,8.500860,0.221631,global_min_fallback,0
49082,49083,5.170000076,-14.855360,13.261456,0.605456,local_min,1
49083,49084,6.000000000,-0.361014,0.000000,0.000000,global_min_fallback,0
49084,49085,4.000000000,-15.556540,13.994374,0.648122,local_min,1
49085,49086,6.000000000,-0.341526,0.000000,0.000000,global_min_fallback,0
49086,49087,6.000000000,-0.347086,0.000000,0.000000,global_min_fallback,0
49087,49088,4.250000000,-11.589210,10.129919,0.426786,local_min,1
49088,49089,5.239999771,-9.466166,8.081295,0.212432,global_min_fallback,0
49089,49090,6.000000000,-0.343382,0.000000,0.000000,global_min_fallback,0
49090,49091,3.750000000,-16.942263,15.351673,0.705205,local_min,1
49091,49092,5.920000076,-11.952409,9.225994,0.422698,local_min,1
49092,49093,2.250000000,-13.088503,11.993975,0.529082,local_min,1
49093,49094,6.000000000,-0.333033,0.000000,0.000000,global_min_fallback,0
49094,49095,4.260000229,-16.736078,15.365225,0.679102,local_min,1
49095,49096,6.000000000,-0.350256,0.000000,0.000000,global_min_fallback,0
49096,49097,3.500000000,-21.484327,19.658381,0.830207,local_min,1
49097,49098,6.000000000,-0.343637,0.000000,0.000000,global_min_fallback,0
49098,49099,6.000000000,-0.343069,0.000000,0.000000,global_min_fallback,0
49099,49100,5.000000000,-10.589051,8.783919,0.250739,global_min_fallback,0
49100,49101,5.929999828,-23.409489,5.259447,0.611594,local_min,1
49101,49102,3.829999924,-9.191019,8.276415,0.222763,global_min_fallback,0
49102,49103,6.000000000,-0.340791,0.000000,0.000000,global_min_fallback,0
49103,49104,4.989999771,-13.362062,12.413227,0.532794,local_min,1
49104,49105,2.500000000,-11.063628,10.014391,0.406707,local_min,1
49105,49106,6.000000000,-0.345195,0.000000,0.000000,global_min_fallback,0
49106,49107,6.000000000,-0.352738,0.000000,0.000000,global_min_fallback,0
49107,49108,4.190000057,-8.472152,7.857030,0.206743,global_min_fallback,0
49108,49109,5.840000153,-19.623875,16.423147,0.765903,local_min,1
49109,49110,6.000000000,-0.350099,0.000000,0.000000,global_min_fallback,0
49110,49111,6.000000000,-10.677715,0.000000,0.021315,global_min_fallback,0
49111,49112,6.000000000,-0.364865,0.000000,0.000000,global_min_fallback,0
49112,49113,6.000000000,-0.359072,0.000000,0.000000,global_min_fallback,0
49113,49114,3.660000086,-13.626290,12.624147,0.554238,local_min,1
49114,49115,6.000000000,-0.353438,0.000000,0.000000,global_min_fallback,0
49115,49116,4.250000000,-23.268568,21.177630,0.859857,local_min,1
49116,49117,5.670000076,-12.514095,9.606716,0.456805,local_min,1
49117,49118,6.000000000,-0.340105,0.000000,0.000000,global_min_fallback,0
49118,49119,4.920000076,-12.850045,11.312719,0.505639,local_min,1
49119,49120,5.750000000,-11.761903,9.810371,0.433337,local_min,1
49120,49121,6.000000000,-0.351462,0.000000,0.000000,global_min_fallback,0
49121,49122,6.000000000,-10.442926,0.000000,0.013943,global_min_fallback,0
49122,49123,6.000000000,-0.349151,0.000000,0.000000,global_min_fallback,0
49123,49124,2.329999924,-12.126929,11.169556,0.475320,local_min,1
49124,49125,4.170000076,-11.570064,10.377725,0.430210,local_min,1
49125,49126,6.000000000,-0.358467,0.000000,0.000000,global_min_fallback,0
49126,49127,4.250000000,-9.545190,8.282675,0.222528,global_min_fallback,0
49127,49128,6.000000000,-0.347847,0.000000,0.000000,global_min_fallback,0
49128,49129,6.000000000,-0.358544,0.000000,0.000000,global_min_fallback,0
49129,49130,4.750000000,-9.513433,8.235000,0.221171,global_min_fallback,0
49130,49131,5.829999924,-0.377497,0.076169,0.002496,global_min_fallback,0
49131,49132,4.659999847,-9.292883,8.569052,0.221168,global_min_fallback,0
49132,49133,5.750000000,-18.953606,15.100686,0.751668,local_min,1
49133,49134,6.000000000,-0.369793,0.000000,0.000000,global_min_fallback,0
49134,49135,3.400000095,-13.155506,12.605791,0.520875,local_min,1
49135,49136,6.000000000,-0.353734,0.000000,0.000000,global_min_fallback,0
49136,49137,5.000000000,-20.612282,18.441759,0.809362,local_min,1
49137,49138,6.000000000,-0.361133,0.000000,0.000000,global_min_fallback,0
49138,49139,2.829999924,-11.105641,10.466121,0.409708,local_min,1
49139,49140,6.000000000,-0.329013,0.000000,0.000000,global_min_fallback,0
49140,49141,6.000000000,-0.365709,0.000000,0.000000,global_min_fallback,0
49141,49142,5.329999924,-14.187503,12.309443,0.576689,local_min,1
49142,49143,5.929999828,-0.372777,0.028687,0.000915,global_min_fallback,0
49143,49144,4.000000000,-18.511530,16.968824,0.759746,local_min,1
49144,49145,6.000000000,-0.358492,0.000000,0.000000,global_min_fallback,0
49145,49146,4.750000000,-15.252869,13.997980,0.634645,local_min,1
49146,49147,6.000000000,-13.578748,0.000000,0.108152,global_min_fallback,0
49147,49148,6.000000000,-0.370398,0.000000,0.000000,global_min_fallback,0
49148,49149,6.000000000,-0.344396,0.000000,0.000000,global_min_fallback,0
49149,49150,5.750000000,-9.873977,7.293308,0.202584,global_min_fallback,0
49150,49151,5.670000076,-19.712158,17.288322,0.781054,local_min,1
49151,49152,6.000000000,-0.362062,0.000000,0.000000,global_min_fallback,0
49152,49153,6.000000000,-0.354076,0.000000,0.000000,global_min_fallback,0
49153,49154,5.250000000,-22.854944,20.607781,0.853098,local_min,1
49154,49155,6.000000000,-0.345244,0.000000,0.000000,global_min_fallback,0
49155,49156,5.329999924,-11.374941,9.231347,0.400042,local_min,1
49156,49157,6.000000000,-0.344267,0.000000,0.000000,global_min_fallback,0
49157,49158,4.579999924,-9.897572,8.522501,0.224271,global_min_fallback,0
49158,49159,4.329999924,-16.757149,15.262235,0.687889,local_min,1
49159,49160,6.000000000,-0.330287,0.000000,0.000000,global_min_fallback,0
49160,49161,1.500000000,-16.994646,15.812688,0.708081,local_min,1
49161,49162,6.000000000,-0.348856,0.000000,0.000000,global_min_fallback,0
49162,49163,3.829999924,-9.155826,8.334472,0.222732,global_min_fallback,0
49163,49164,6.000000000,-0.360323,0.000000,0.000000,global_min_fallback,0
49164,49165,4.329999924,-14.467468,13.354256,0.586314,local_min,1
49165,49166,6.000000000,-0.356422,0.000000,0.000000,global_min_fallback,0
49166,49167,6.000000000,-0.347413,0.000000,0.000000,global_min_fallback,0
49167,49168,5.250000000,-11.879545,10.261131,0.437858,local_min,1
49168,49169,4.670000076,-13.771194,12.054357,0.557347,local_min,1
49169,49170,6.000000000,-0.332348,0.000000,0.000000,global_min_fallback,0
49170,49171,6.000000000,-0.356497,0.000000,0.000000,global_min_fallback,0
49171,49172,5.500000000,-14.224693,10.940094,0.554908,local_min,1
49172,49173,5.170000076,-6.085721,5.171796,0.154859,global_min_fallback,0
49173,49174,6.000000000,-0.332168,0.000000,0.000000,global_min_fallback,0
49174,49175,4.579999924,-18.073790,15.785000,0.736509,local_min,1
49175,49176,6.000000000,-0.358899,0.000000,0.000000,global_min_fallback,0
49176,49177,5.000000000,-19.045097,16.545317,0.766824,local_min,1
49177,49178,6.000000000,-0.343614,0.000000,0.000000,global_min_fallback,0
49178,49179,4.500000000,-11.147349,9.703623,0.398816,local_min,1
49179,49180,6.000000000,-0.333171,0.000000,0.000000,global_min_fallback,0
49180,49181,3.500000000,-20.485085,18.986625,0.805159,local_min,1
49181,49182,6.000000000,-0.342313,0.000000,0.000000,global_min_fallback,0
49182,49183,5.079999924,-21.014086,18.618545,0.813775,local_min,1
49183,49184,6.000000000,-0.389117,0.000000,0.000000,global_min_fallback,0
49184,49185,6.000000000,-0.382209,0.000000,0.000000,global_min_fallback,0
49185,49186,3.500000000,-9.892393,9.449425,0.234366,global_min_fallback,0
49186,49187,3.759999990,-2.723415,2.412204,0.074747,global_min_fallback,0
49187,49188,6.000000000,-0.361910,0.000000,0.000000,global_min_fallback,0
49188,49189,4.670000076,-24.789951,22.805009,0.879986,local_min,1
49189,49190,6.000000000,-0.353835,0.000000,0.000000,global_min_fallback,0
49190,49191,6.000000000,-0.328368,0.000000,0.000000,global_min_fallback,0
49191,49192,5.250000000,-11.698372,10.213964,0.439261,local_min,1
49192,49193,4.250000000,-13.542125,12.132890,0.548871,local_min,1
49193,49194,6.000000000,-0.339382,0.000000,0.000000,global_min_fallback,0
49194,49195,6.000000000,-0.356391,0.000000,0.000000,global_min_fallback,0
49195,49196,5.170000076,-19.064632,17.104230,0.771549,local_min,1
49196,49197,6.000000000,-0.331120,0.000000,0.000000,global_min_fallback,0
49197,49198,5.170000076,-18.788099,16.596977,0.762945,local_min,1
49198,49199,2.829999924,-15.419701,14.171717,0.643727,local_min,1
49199,49200,6.000000000,-0.347329,0.000000,0.000000,global_min_fallback,0
49200,49201,6.000000000,-0.326889,0.000000,0.000000,global_min_fallback,0
49201,49202,4.420000076,-14.709815,13.839997,0.607263,local_min,1
49202,49203,3.079999924,-17.042860,15.551945,0.707720,local_min,1
49203,49204,6.000000000,-0.349921,0.000000,0.000000,global_min_fallback,0
49204,49205,6.000000000,-0.343469,0.000000,0.000000,global_min_fallback,0
49205,49206,5.849999905,-14.906573,8.644202,0.519729,local_min,1
49206,49207,6.000000000,-0.376981,0.000000,0.000000,global_min_fallback,0
49207,49208,4.750000000,-17.093409,15.779121,0.697902,local_min,1
49208,49209,5.420000076,-15.962187,14.032523,0.661294,local_min,1
49209,49210,6.000000000,-0.361799,0.000000,0.000000,global_min_fallback,0
49210,49211,6.000000000,-0.348605,0.000000,0.000000,global_min_fallback,0
49211,49212,4.829999924,-12.800537,11.661620,0.505943,local_min,1
49212,49213,6.000000000,-0.338542,0.000000,0.000000,global_min_fallback,0
49213,49214,5.409999847,-21.246628,19.143384,0.815042,local_min,1
49214,49215,5.920000076,-20.819532,15.723752,0.783247,local_min,1
49215,49216,4.510000229,-9.620488,9.094490,0.227532,global_min_fallback,0
49216,49217,6.000000000,-0.339566,0.000000,0.000000,global_min_fallback,0
49217,49218,3.579999924,-10.768444,9.873662,0.385389,local_min,1
49218,49219,6.000000000,-0.346161,0.000000,0.000000,global_min_fallback,0
49219,49220,5.409999847,-5.619542,4.391421,0.132052,global_min_fallback,0
49220,49221,6.000000000,-11.320426,0.000000,0.041353,global_min_fallback,0
49221,49222,6.000000000,-0.363570,0.000000,0.000000,global_min_fallback,0
49222,49223,6.000000000,-0.357384,0.000000,0.000000,global_min_fallback,0
49223,49224,2.839999914,-12.166410,11.224335,0.472532,local_min,1
49224,49225,4.579999924,-14.226492,12.475251,0.576295,local_min,1
49225,49226,6.000000000,-0.358299,0.000000,0.000000,global_min_fallback,0
49226,49227,6.000000000,-0.357164,0.000000,0.000000,global_min_fallback,0
49227,49228,5.829999924,-15.320242,11.754781,0.600767,local_min,1
49228,49229,2.829999924,-10.981924,10.086753,0.404596,local_min,1
49229,49230,6.000000000,-0.414299,0.000000,0.000000,global_min_fallback,0
49230,49231,6.000000000,-0.350383,0.000000,0.000000,global_min_fallback,0
49231,49232,4.420000076,-14.007028,12.193147,0.568746,local_min,1
49232,49233,6.000000000,-0.354527,0.000000,0.000000,global_min_fallback,0
49233,49234,3.250000000,-10.678796,10.003204,0.381702,local_min,1
49234,49235,6.000000000,-0.342436,0.000000,0.000000,global_min_fallback,0
49235,49236,5.170000076,-11.553985,9.643618,0.417045,local_min,1
49236,49237,6.000000000,-0.350529,0.000000,0.000000,global_min_fallback,0
49237,49238,4.829999924,-9.317102,8.641361,0.224305,global_min_fallback,0
49238,49239,5.000000000,-12.208322,10.726862,0.467788,local_min,1
49239,49240,6.000000000,-0.353903,0.000000,0.000000,global_min_fallback,0
49240,49241,4.750000000,-16.566236,14.359533,0.683614,local_min,1
49241,49242,6.000000000,-0.328111,0.000000,0.000000,global_min_fallback,0
49242,49243,6.000000000,-0.344125,0.000000,0.000000,global_min_fallback,0
49243,49244,5.920000076,-16.479828,6.652964,0.524549,local_min,1
49244,49245,4.159999847,-15.606685,14.656305,0.643072,local_min,1
49245,49246,6.000000000,-0.348408,0.000000,0.000000,global_min_fallback,0
49246,49247,5.920000076,-17.234480,12.714378,0.675461,local_min,1
49247,49248,6.000000000,-0.336767,0.000000,0.000000,global_min_fallback,0
49248,49249,6.000000000,-13.436917,0.000000,0.104192,global_min_fallback,0
49249,49250,6.000000000,-0.352349,0.000000,0.000000,global_min_fallback,0
49250,49251,6.000000000,-0.342138,0.000000,0.000000,global_min_fallback,0
49251,49252,5.920000076,-15.794202,6.445608,0.497043,local_min,1
49252,49253,6.000000000,-0.354196,0.000000,0.000000,global_min_fallback,0
49253,49254,5.159999847,-9.893794,8.798660,0.229103,global_min_fallback,0
49254,49255,5.920000076,-12.016341,6.651652,0.358086,local_min,1
49255,49256,6.000000000,-0.350785,0.000000,0.000000,global_min_fallback,0
49256,49257,6.000000000,-0.351225,0.000000,0.000000,global_min_fallback,0
49257,49258,5.000000000,-12.681610,11.500134,0.496344,local_min,1
49258,49259,6.000000000,-0.364850,0.000000,0.000000,global_min_fallback,0
49259,49260,4.329999924,-11.927732,10.931847,0.459745,local_min,1
49260,49261,3.670000076,-19.866415,18.222254,0.794069,local_min,1
49261,49262,6.000000000,-0.346363,0.000000,0.000000,global_min_fallback,0
49262,49263,6.000000000,-0.326959,0.000000,0.000000,global_min_fallback,0
49263,49264,5.929999828,-11.482047,3.240235,0.208644,local_min,1
49264,49265,6.000000000,-0.336345,0.000000,0.000000,global_min_fallback,0
49265,49266,4.340000153,-19.254019,17.436153,0.768396,local_min,1
49266,49267,6.000000000,-0.345271,0.000000,0.000000,global_min_fallback,0
49267,49268,4.579999924,-17.829824,16.309969,0.735457,local_min,1
49268,49269,4.420000076,-13.665957,12.087647,0.552608,local_min,1
49269,49270,6.000000000,-0.371478,0.000000,0.000000,global_min_fallback,0
49270,49271,4.500000000,-10.848325,9.529652,0.382873,local_min,1
49271,49272,6.000000000,-0.363151,0.000000,0.000000,global_min_fallback,0
49272,49273,6.000000000,-8.906920,0.000000,0.000000,global_min_fallback,0
49273,49274,6.000000000,-0.339198,0.000000,0.000000,global_min_fallback,0
49274,49275,5.000000000,-12.658980,10.942543,0.489245,local_min,1
49275,49276,6.000000000,-0.349136,0.000000,0.000000,global_min_fallback,0
49276,49277,4.489999771,-7.123154,5.930008,0.168603,global_min_fallback,0
49277,49278,6.000000000,-0.342263,0.000000,0.000000,global_min_fallback,0
49278,49279,6.000000000,-0.358394,0.000000,0.000000,global_min_fallback,0
49279,49280,4.500000000,-20.850252,19.181444,0.813209,local_min,1
49280,49281,6.000000000,-0.339972,0.000000,0.000000,global_min_fallback,0
49281,49282,2.920000076,-21.552893,19.914248,0.829117,local_min,1
49282,49283,6.000000000,-0.335921,0.000000,0.000000,global_min_fallback,0
49283,49284,3.579999924,-14.936299,13.491332,0.620657,local_min,1
49284,49285,6.000000000,-0.347006,0.000000,0.000000,global_min_fallback,0
49285,49286,4.329999924,-9.743749,8.196560,0.218946,global_min_fallback,0
49286,49287,6.000000000,-0.348945,0.000000,0.000000,global_min_fallback,0
49287,49288,1.419999957,-23.131964,21.262313,0.861032,local_min,1
49288,49289,6.000000000,-0.348188,0.000000,0.000000,global_min_fallback,0
49289,49290,5.250000000,-15.543403,13.894530,0.641833,local_min,1
49290,49291,3.420000076,-37.156044,34.627734,0.934103,local_min,1
49291,49292,6.000000000,-0.376450,0.000000,0.000000,global_min_fallback,0
49292,49293,6.000000000,-0.322955,0.000000,0.000000,global_min_fallback,0
49293,49294,5.670000076,-17.360388,14.313357,0.695763,local_min,1
49294,49295,4.409999847,-13.362638,12.400940,0.531019,local_min,1
49295,49296,6.000000000,-0.353771,0.000000,0.000000,global_min_fallback,0
49296,49297,6.000000000,-0.338287,0.000000,0.000000,global_min_fallback,0
49297,49298,5.750000000,-18.722490,16.757226,0.750775,local_min,1
49298,49299,6.000000000,-0.413359,0.000000,0.000000,global_min_fallback,0
49299,49300,3.670000076,-17.265526,15.517288,0.711887,local_min,1
49300,49301,5.670000076,-11.527160,9.032751,0.405390,local_min,1
49301,49302,6.000000000,-0.322474,0.000000,0.000000,global_min_fallback,0
49302,49303,6.000000000,-0.366225,0.000000,0.000000,global_min_fallback,0
49303,49304,5.750000000,-13.221578,8.860085,0.473924,local_min,1
49304,49305,4.670000076,-14.583426,12.566165,0.591304,local_min,1
49305,49306,6.000000000,-0.359901,0.000000,0.000000,global_min_fallback,0
49306,49307,4.250000000,-15.424469,13.501300,0.638230,local_min,1
49307,49308,6.000000000,-0.343208,0.000000,0.000000,global_min_fallback,0
49308,49309,6.000000000,-0.345870,0.000000,0.000000,global_min_fallback,0
49309,49310,4.420000076,-14.160483,13.277860,0.578247,local_min,1
49310,49311,5.000000000,-23.365032,21.299858,0.860728,local_min,1
49311,49312,6.000000000,-0.341920,0.000000,0.000000,global_min_fallback,0
49312,49313,3.500000000,-14.242558,13.089852,0.584459,local_min,1
49313,49314,6.000000000,-0.324058,0.000000,0.000000,global_min_fallback,0
49314,49315,6.000000000,-0.361132,0.000000,0.000000,global_min_fallback,0
49315,49316,3.500000000,-12.556721,11.494387,0.499671,local_min,1
49316,49317,6.000000000,-0.386904,0.000000,0.000000,global_min_fallback,0
49317,49318,5.750000000,-38.017036,33.151352,0.947042,local_min,1
49318,49319,6.000000000,-14.192413,0.000000,0.124832,global_min_fallback,0
49319,49320,6.000000000,-0.347121,0.000000,0.000000,global_min_fallback,0
49320,49321,6.000000000,-0.338577,0.000000,0.000000,global_min_fallback,0
49321,49322,5.849999905,-19.756613,15.193445,0.749078,local_min,1
49322,49323,4.250000000,-21.184038,19.628512,0.817241,local_min,1
49323,49324,6.000000000,-0.419271,0.000000,0.000000,global_min_fallback,0
49324,49325,6.000000000,-0.345070,0.000000,0.000000,global_min_fallback,0
49325,49326,5.670000076,-9.723071,6.951436,0.197227,global_min_fallback,0
49326,49327,4.500000000,-9.241027,8.021504,0.217719,global_min_fallback,0
49327,49328,6.000000000,-0.376868,0.000000,0.000000,global_min_fallback,0
49328,49329,5.670000076,-13.886836,9.122048,0.507782,local_min,1
49329,49330,6.000000000,-0.343906,0.000000,0.000000,global_min_fallback,0
49330,49331,6.000000000,-0.337292,0.000000,0.000000,global_min_fallback,0
49331,49332,3.170000076,-13.303475,11.901129,0.530615,local_min,1
49332,49333,4.579999924,-19.949661,18.326680,0.797364,local_min,1
49333,49334,6.000000000,-0.330036,0.000000,0.000000,global_min_fallback,0
49334,49335,6.000000000,-0.345335,0.000000,0.000000,global_min_fallback,0
49335,49336,5.170000076,-15.793093,13.057058,0.644837,local_min,1
49336,49337,5.590000153,-13.232552,10.761063,0.506050,local_min,1
49337,49338,6.000000000,-0.343389,0.000000,0.000000,global_min_fallback,0
49338,49339,6.000000000,-0.338588,0.000000,0.000000,global_min_fallback,0
49339,49340,2.750000000,-21.783279,20.130158,0.833639,local_min,1
49340,49341,5.159999847,-9.418070,7.903453,0.211135,global_min_fallback,0
49341,49342,6.000000000,-0.325810,0.000000,0.000000,global_min_fallback,0
49342,49343,3.420000076,-12.419203,11.526961,0.484831,local_min,1
49343,49344,6.000000000,-0.330228,0.000000,0.000000,global_min_fallback,0
49344,49345,5.840000153,-14.114092,8.705462,0.494738,local_min,1
49345,49346,6.000000000,-0.355412,0.000000,0.000000,global_min_fallback,0
49346,49347,5.840000153,-0.321192,0.022464,0.000736,global_min_fallback,0
49347,49348,5.250000000,-9.696913,8.852337,0.231288,global_min_fallback,0
49348,49349,6.000000000,-0.367657,0.000000,0.000000,global_min_fallback,0
49349,49350,4.579999924,-20.429234,18.756010,0.804689,local_min,1
49350,49351,6.000000000,-0.349946,0.000000,0.000000,global_min_fallback,0
49351,49352,3.750000000,-13.856645,12.141449,0.561400,local_min,1
